Driver,Country,Date of Birth,F1 Years,Current,Champion
George Abecassis,GBR,21 March 1913,1951-52,No,No
Kenny Acheson,GBR,27 November 1957,"1983, 1985",No,No
Philippe Adams,BEL,19 November 1969,1994,No,No
Walt Ader (Indy 500),USA,15 December 1913,1950,No,No
Kurt Adolff,DEU,05 November 1921,1953,No,No
Fred Agabashian (Indy 500),USA,21 August 1913,1950-58,No,No
Kurt Ahrens,DEU,19 April 1940,1968,No,No
Jack Aitken,GBR,23 September 1995,2020-21,No,No
Christijan Albers,NLD,16 April 1979,2005-07,No,No
Alexander Albon,THA,23 March 1996,"2019-20, 2022-",Yes,No
Michele Alboreto,ITA,23 December 1956,1981-94,No,No
Jean Alesi,FRA,11 June 1964,1989-2001,No,No
Jaime Alguersuari,ESP,23 March 1990,2009-11,No,No
Philippe Alliot,FRA,27 July 1953,"1984-90, 1993-94",No,No
Cliff Allison,GBR,08 February 1932,1958-61,No,No
Fernando Alonso,ESP,29 July 1981,"2001, 2003-18, 2021-",Yes,Yes
Giovanna Amati (non-starter),ITA,20 July 1959,1992,No,No
George Amick (Indy 500),USA,24 October 1924,1957-58,No,No
Red Amick (Indy 500),USA,19 January 1929,1959-60,No,No
Michael Ammermuller (free practice),DEU,14 February 1986,2006,No,No
Chris Amon,NZL,20 July 1943,1963-76,No,No
Bob Anderson,GBR,19 May 1931,1963-67,No,No
Conny Andersson,SWE,28 December 1939,1976-77,No,No
Mario Andretti,USA,28 February 1940,"1968-72, 1974-82",No,Yes
Michael Andretti,USA,05 October 1962,1993,No,No
Keith Andrews (Indy 500),USA,15 June 1920,1955-57,No,No
Andrea Kimi Antonelli,ITA,25 August 2006,2024-,Yes,No
Marco Apicella,ITA,07 October 1965,1993,No,No
Frank Armi (Indy 500),USA,12 October 1918,"1951, 1953-54",No,No
Chuck Arnold (Indy 500),USA,30 May 1926,1959-60,No,No
Rene Arnoux,FRA,04 July 1948,1978-89,No,No
Peter Arundell,GBR,08 November 1933,"1963-64, 1966",No,No
Alberto Ascari,ITA,13 July 1918,1950-55,No,Yes
Peter Ashdown,GBR,16 October 1934,1959,No,No
Ian Ashley,GBR,26 October 1947,1974-77,No,No
Gerry Ashmore,GBR,25 July 1936,1961-62,No,No
Bill Aston,GBR,29 March 1900,1952,No,No
Richard Attwood,GBR,04 April 1940,"1964-65, 1967-69",No,No
Manuel Ayulo (Indy 500),USA,20 October 1921,1950-55,No,No
Luca Badoer,ITA,25 January 1971,"1993, 1995-96, 1999, 2009",No,No
Giancarlo Baghetti,ITA,25 December 1934,1961-67,No,No
Julian Bailey,GBR,09 October 1961,"1988, 1991",No,No
Mauro Baldi,ITA,31 January 1954,1982-85,No,No
Bobby Ball (Indy 500),USA,26 August 1925,1951-52,No,No
Marcel Balsa,FRA,01 January 1909,1952,No,No
Lorenzo Bandini,ITA,21 December 1935,1961-67,No,No
Henry Banks (Indy 500),USA,14 June 1913,1950-54,No,No
Fabrizio Barbazza,ITA,02 April 1963,"1991, 1993",No,No
John Barber,GBR,29 July 1929,1953,No,No
Skip Barber,USA,16 November 1936,1971-72,No,No
Paolo Barilla,ITA,20 April 1961,1989-90,No,No
Rubens Barrichello,BRA,23 May 1972,1993-2011,No,No
Michael Bartels (non-starter),DEU,08 March 1968,1991,No,No
Edgar Barth,DEU,26 January 1917,"1953, 1960, 1964",No,No
Giorgio Bassi,ITA,20 January 1934,1965,No,No
Erwin Bauer,DEU,17 July 1912,1953,No,No
Zsolt Baumgartner,HUN,01 January 1981,2003-04,No,No
Azdrubal Bayardo (non-starter),URY,26 December 1922,1959,No,No
Elie Bayol,FRA,28 February 1914,1952-56,No,No
Oliver Bearman,GBR,08 May 2005,2023-,Yes,No
Don Beauman,GBR,26 July 1928,1954,No,No
Gunther Bechem,DEU,21 December 1921,1952-53,No,No
Jean Behra,FRA,16 February 1921,1952-59,No,No
Derek Bell,GBR,31 October 1941,"1968-72, 1974",No,No
Stefan Bellof,DEU,20 November 1957,1984-85,No,No
Paul Belmondo,FRA,23 April 1963,"1992, 1994",No,No
Tom Belso,DNK,27 August 1942,1973-74,No,No
Jean-Pierre Beltoise,FRA,26 April 1937,1967-74,No,No
Olivier Beretta,MCO,23 November 1969,1994,No,No
Allen Berg,CAN,01 August 1961,1986,No,No
Georges Berger,BEL,14 September 1918,1953-54,No,No
Gerhard Berger,AUT,27 August 1959,1984-97,No,No
Eric Bernard,FRA,24 August 1964,"1989-91, 1994",No,No
Enrique Bernoldi,BRA,19 October 1978,2001-02,No,No
Enrico Bertaggia (non-starter),ITA,19 September 1964,"1989, 1992",No,No
Tony Bettenhausen (Indy 500),USA,12 September 1916,1950-60,No,No
Mike Beuttler,GBR,13 April 1940,1971-73,No,No
Birabongse Bhanudej,THA,15 July 1914,1950-54,No,No
Jules Bianchi,FRA,03 August 1989,2012-14,No,No
Lucien Bianchi,BEL,10 November 1934,"1960-63, 1965, 1968",No,No
Gino Bianco,BRA,22 July 1916,1952,No,No
Hans Binder,AUT,12 June 1948,1976-78,No,No
Clemente Biondetti,ITA,18 August 1898,1950,No,No
Pablo Birger,ARG,07 January 1924,"1953, 1955",No,No
Art Bisch (Indy 500),USA,10 November 1926,1958,No,No
Harry Blanchard,USA,13 June 1929,1959,No,No
Michael Bleekemolen,NLD,02 October 1949,1977-78,No,No
Trevor Blokdyk,ZAF,30 November 1935,"1963, 1965",No,No
Mark Blundell,GBR,08 April 1966,"1991, 1993-95",No,No
Matteo Bobbi (free practice),ITA,02 July 1978,2003,No,No
Raul Boesel,BRA,04 December 1957,1982-83,No,No
Bob Bondurant,USA,27 April 1933,1965-66,No,No
Felice Bonetto,ITA,09 June 1903,1950-53,No,No
Jo Bonnier,SWE,31 January 1930,1956-71,No,No
Roberto Bonomi,ARG,30 September 1919,1960,No,No
Slim Borgudd,SWE,25 November 1946,1981-82,No,No
Gabriel Bortoleto,BRA,14 October 2004,2025,Yes,No
Luki Botha,ZAF,16 January 1930,1967,No,No
Valtteri Bottas,FIN,28 August 1989,2012-24,No,No
Jean-Christophe Boullion,FRA,27 December 1969,1995,No,No
Sebastien Bourdais,FRA,28 February 1979,2008-09,No,No
Thierry Boutsen,BEL,13 July 1957,1983-93,No,No
Johnny Boyd (Indy 500),USA,19 August 1926,1955-60,No,No
David Brabham,AUS,05 September 1965,"1990, 1994",No,No
Gary Brabham (non-starter),AUS,29 March 1961,1990,No,No
Jack Brabham,AUS,02 April 1926,1955-70,No,Yes
Bill Brack,CAN,26 December 1935,"1968-69, 1972",No,No
Ernesto Brambilla (non-starter),ITA,31 January 1934,"1963, 1969",No,No
Vittorio Brambilla,ITA,11 November 1937,1974-80,No,No
Toni Branca,CHE,15 September 1916,1950-51,No,No
Gianfranco Brancatelli (non-starter),ITA,18 January 1950,1979,No,No
Eric Brandon,GBR,18 July 1920,"1952, 1954",No,No
Don Branson (Indy 500),USA,02 June 1920,1959-60,No,No
Ryan Briscoe (free practice),AUS,24 September 1981,2004,No,No
Tony Brise,GBR,28 March 1952,1975,No,No
Chris Bristow,GBR,02 December 1937,1959-60,No,No
Peter Broeker,CAN,15 May 1926,1963,No,No
Tony Brooks,GBR,25 February 1932,1956-61,No,No
Alan Brown,GBR,20 November 1919,1952-54,No,No
Walt Brown (Indy 500),USA,30 December 1911,1950-51,No,No
Warwick Brown,AUS,24 December 1949,1976,No,No
Luke Browning (free practice),GBR,31 January 2022,2024,No,No
Adolf Brudes,DEU,15 October 1898,1952,No,No
Martin Brundle,GBR,01 June 1959,"1984-89, 1991-96",No,No
Gianmaria Bruni,ITA,30 May 1981,2003-04,No,No
Jimmy Bryan (Indy 500),USA,16 January 1926,1951-60,No,No
Clemar Bucci,ARG,04 September 1920,1954-55,No,No
Ronnie Bucknum,USA,05 April 1936,1964-66,No,No
Ivor Bueb,GBR,06 June 1923,1957-59,No,No
Sebastien Buemi,CHE,31 October 1988,2009-11,No,No
Luiz Bueno,BRA,16 January 1937,1973,No,No
Ian Burgess,GBR,06 July 1930,1958-63,No,No
Luciano Burti,BRA,05 March 1975,2000-01,No,No
Roberto Bussinello,ITA,04 October 1927,"1961, 1965",No,No
Jenson Button,GBR,19 January 1980,2000-17,No,Yes
Tommy Byrne,IRL,06 May 1958,1982,No,No
Giulio Cabianca,ITA,19 February 1923,1958-60,No,No
Phil Cade (non-starter),USA,12 June 1916,1959,No,No
Alex Caffi,ITA,18 March 1964,1986-92,No,No
James Calado (free practice),GBR,13 June 1989,2013,No,No
John Campbell-Jones,GBR,21 January 1930,1962-63,No,No
Adrian Campos,ESP,17 June 1960,1987-88,No,No
John Cannon,CAN,21 June 1937,1971,No,No
Eitel Cantoni,URY,04 October 1906,1952,No,No
Bill Cantrell (Indy 500),USA,31 January 1908,"1950, 1952",No,No
Ivan Capelli,ITA,24 May 1963,1985-93,No,No
Piero Carini,ITA,06 March 1921,1952-53,No,No
Duane Carter (Indy 500),USA,05 May 1913,"1950-55, 1959-60",No,No
Eugenio Castellotti,ITA,10 October 1930,1955-57,No,No
Johnny Cecotto,VEN,25 January 1956,1983-84,No,No
Alfonso Celis (free practice),MEX,18 September 1996,2016-17,No,No
Francois Cevert,FRA,25 February 1944,1970-73,No,No
Eugene Chaboud,FRA,12 April 1907,1950-51,No,No
Jay Chamberlain,USA,29 December 1925,1962,No,No
Karun Chandhok,IND,19 January 1984,2010-11,No,No
Colin Chapman (non-starter),GBR,19 May 1928,1956,No,No
Dave Charlton,ZAF,27 October 1936,"1965, 1967-68, 1970-75",No,No
Pedro Chaves (non-starter),PRT,27 February 1965,1991,No,No
Jan Charouz (free practice),CZE,17 July 1987,2011,No,No
Bill Cheesbourg (Indy 500),USA,12 June 1927,1956-60,No,No
Eddie Cheever,USA,10 January 1958,"1978, 1980-89",No,No
Andrea Chiesa,CHE,06 May 1964,1992,No,No
Max Chilton,GBR,21 April 1991,2012-14,No,No
Ettore Chimeri,VEN,04 June 1921,1960,No,No
Louis Chiron,MCO,03 August 1899,"1950-51, 1953, 1955-56, 1958",No,No
Joie Chitwood (Indy 500),USA,14 April 1912,1950,No,No
Bob Christie (Indy 500),USA,04 April 1924,1954-60,No,No
Johnny Claes,BEL,11 August 1916,"1950-53, 1955",No,No
Jim Clark,GBR,04 March 1936,1960-68,No,Yes
Dani Clos (free practice),ESP,23 October 1988,2012,No,No
Kevin Cogan (non-starter),USA,31 March 1956,1980-81,No,No
Franco Colapinto,ARG,27 May 2003,2024,No,No
Peter Collins,GBR,08 November 1931,1952-58,No,No
Bernard Collomb,FRA,07 October 1930,1961-64,No,No
Alberto Colombo (non-starter),ITA,23 February 1946,1978,No,No
Erik Comas,FRA,28 September 1963,1991-94,No,No
Gianfranco Comotti,ITA,24 July 1906,"1950, 1952",No,No
George Connor (Indy 500),USA,16 August 1906,1950-53,No,No
George Constantine,USA,22 February 1918,1959,No,No
John Cordts,CAN,23 July 1935,1969,No,No
David Coulthard,GBR,27 March 1971,1994-2008,No,No
Piers Courage,GBR,27 May 1942,1967-70,No,No
