Driver,Date of Birth,F1 Years,Current,Champion
George Abecassis,21 March 1913,1951-52,No,No
Kenny Acheson,27 November 1957,"1983, 1985",No,No
Philippe Adams,19 November 1969,1994,No,No
Walt Ader (Indy 500),15 December 1913,1950,No,No
Kurt Adolff,05 November 1921,1953,No,No
Fred Agabashian (Indy 500),21 August 1913,1950-58,No,No
Kurt Ahrens,19 April 1940,1968,No,No
Jack Aitken,23 September 1995,2020-21,No,No
Christijan Albers,16 April 1979,2005-07,No,No
Alexander Albon,23 March 1996,"2019-20, 2022-",Yes,No
Michele Alboreto,23 December 1956,1981-94,No,No
Jean Alesi,11 June 1964,1989-2001,No,No
Jaime Alguersuari,23 March 1990,2009-11,No,No
Philippe Alliot,27 July 1953,"1984-90, 1993-94",No,No
Cliff Allison,08 February 1932,1958-61,No,No
Fernando Alonso,29 July 1981,"2001, 2003-18, 2021-",Yes,Yes
Giovanna Amati (non-starter),20 July 1959,1992,No,No
George Amick (Indy 500),24 October 1924,1957-58,No,No
Red Amick (Indy 500),19 January 1929,1959-60,No,No
Michael Ammermuller (free practice),14 February 1986,2006,No,No
Chris Amon,20 July 1943,1963-76,No,No
Bob Anderson,19 May 1931,1963-67,No,No
Conny Andersson,28 December 1939,1976-77,No,No
Mario Andretti,28 February 1940,"1968-72, 1974-82",No,Yes
Michael Andretti,05 October 1962,1993,No,No
Keith Andrews (Indy 500),15 June 1920,1955-57,No,No
Andrea Kimi Antonelli,25 August 2006,2024-,Yes,No
Marco Apicella,07 October 1965,1993,No,No
Frank Armi (Indy 500),12 October 1918,"1951, 1953-54",No,No
Chuck Arnold (Indy 500),30 May 1926,1959-60,No,No
Rene Arnoux,04 July 1948,1978-89,No,No
Peter Arundell,08 November 1933,"1963-64, 1966",No,No
Alberto Ascari,13 July 1918,1950-55,No,Yes
Peter Ashdown,16 October 1934,1959,No,No
Ian Ashley,26 October 1947,1974-77,No,No
Gerry Ashmore,25 July 1936,1961-62,No,No
Bill Aston,29 March 1900,1952,No,No
Richard Attwood,04 April 1940,"1964-65, 1967-69",No,No
Manuel Ayulo (Indy 500),20 October 1921,1950-55,No,No
Luca Badoer,25 January 1971,"1993, 1995-96, 1999, 2009",No,No
Giancarlo Baghetti,25 December 1934,1961-67,No,No
Julian Bailey,09 October 1961,"1988, 1991",No,No
Mauro Baldi,31 January 1954,1982-85,No,No
Bobby Ball (Indy 500),26 August 1925,1951-52,No,No
Marcel Balsa,01 January 1909,1952,No,No
Lorenzo Bandini,21 December 1935,1961-67,No,No
Henry Banks (Indy 500),14 June 1913,1950-54,No,No
Fabrizio Barbazza,02 April 1963,"1991, 1993",No,No
John Barber,29 July 1929,1953,No,No
Skip Barber,16 November 1936,1971-72,No,No
Paolo Barilla,20 April 1961,1989-90,No,No
Rubens Barrichello,23 May 1972,1993-2011,No,No
